x,y,z
9.299999999999997158e-02,4.356999999999999318e+00,7.329999999999999849e-01
8.999999999999985789e-02,4.307999999999999829e+00,7.479999999999999982e-01
9.800000000000252953e-02,4.286999999999999034e+00,7.429999999999999938e-01
1.039999999999992042e-01,4.275000000000000355e+00,7.379999999999999893e-01
9.800000000000252953e-02,4.278000000000000469e+00,7.449999999999999956e-01
9.200000000000230216e-02,4.334999999999999076e+00,7.399999999999999911e-01
1.030000000000015348e-01,4.286999999999999034e+00,7.369999999999999885e-01
8.999999999999985789e-02,4.292999999999999261e+00,7.510000000000000009e-01
1.030000000000015348e-01,4.420999999999999375e+00,7.100000000000000755e-01
8.999999999999985789e-02,4.304999999999999716e+00,7.489999999999999991e-01
9.700000000000130740e-02,4.385999999999999233e+00,7.230000000000000870e-01
1.150000000000019895e-01,4.256999999999999673e+00,7.289999999999999813e-01
1.050000000000004263e-01,4.291999999999999815e+00,7.339999999999999858e-01
1.090000000000017621e-01,4.266999999999999460e+00,7.349999999999999867e-01
9.100000000000108002e-02,4.295999999999999375e+00,7.489999999999999991e-01
9.200000000000230216e-02,4.330999999999999517e+00,7.409999999999999920e-01
9.200000000000230216e-02,4.317000000000000171e+00,7.439999999999999947e-01
1.120000000000018758e-01,4.275999999999999801e+00,7.289999999999999813e-01
9.299999999999997158e-02,4.294000000000000483e+00,7.479999999999999982e-01
9.700000000000130740e-02,4.297000000000000597e+00,7.419999999999999929e-01
9.299999999999997158e-02,4.273999999999999133e+00,7.520000000000000018e-01
9.500000000000241585e-02,4.246999999999999886e+00,7.469999999999999973e-01
9.800000000000252953e-02,4.240999999999999659e+00,7.429999999999999938e-01
9.700000000000130740e-02,4.225999999999999091e+00,7.409999999999999920e-01
9.500000000000241585e-02,4.249000000000000554e+00,7.469999999999999973e-01
9.500000000000241585e-02,4.254999999999999005e+00,7.489999999999999991e-01
1.580000000000012506e-01,2.977000000000000313e+00,2.056000000000000050e+00
1.530000000000022453e-01,2.977999999999999758e+00,2.071000000000000174e+00
1.999999999999992895e-01,2.993999999999999773e+00,2.302000000000000046e+00
